Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Syrian Arab Republic,2006,0.9845,0,0,127.8446289,0,929.7415,3761.816,470.7991,42.1456,2381.6749,185.1982,759.7028,8673211,10241766,9818867,9613142,18711.11952,0.679083333
Syrian Arab Republic,2007,3.5603,1.1691,0,26,0,1035.034,3846.9796,433.5968,39.6437,2512.2689,190.8674,2623.8176,8930863,10701943,10455630,10247376,21588.1775,0.9105
Syrian Arab Republic,2008,0.024,0,0,34,0,1093.7137,4011.446,448.1982,36.4076,2215.4219,170.3881,2585.1376,9171916,11153527,10842593,10631467,21576.3633,1.037583333
Syrian Arab Republic,2009,0.9596,0,0,34,0,1083.1526,3730.5456,432.4991,37.1101,2138.238,166.492,1906.3312,9321767,11503126,11020640,10806581,20433.2958,0.87375
Syrian Arab Republic,2010,1.6599,0,0,33,0,1266.0324,3764.098,400.3955,36.7788,1946.1527,154.345,1677.6969,9332362,11686472,11277036,11060526,20704.81065,2.455166667
Syrian Arab Republic,2011,1.5462,0,0,34,0,1156.4981,3776.0309,435.2564,38.9043,2213.717,173.2364,1716.3797,9476439,11387554,11474102,11256631,19710.3735,0.417416667
Syrian Arab Republic,2012,6.1279,9.6121,0,33,0,957.9568,3733.3161,214.3783,37.8337,2208.9675,172.3175,1354.1266,9484477,10936224,11405754,11199824,18374.58099,1.180416667
Syrian Arab Republic,2013,4.6688,0.1299,0,32,0,643.3412,3672.2452,67.9623,33.1601,2185.5628,166.8511,833.585,9403582,10405559,10836931,10658890,15184.1691,1.125
Syrian Arab Republic,2014,2.5479,0,0,32,0,541.0808,3601.2507,355.4525,30.7077,2153.4725,163.134,773.7954,9313499,9889591,10109590,9962642,14077.05015,1.578166667
Syrian Arab Republic,2015,8.2858,0.9093,0,34,0,514.0904,3549.2494,346.7078,30.6185,2058.8028,156.1589,696.4033,8961409,9773578,9663595,9541583,14273.95988,1.1265
Syrian Arab Republic,2016,3.3512,0.6494,0,35,336.16,528.3391,3503.2019,363.3697,30.6442,1970.7549,150.7531,749.1494,8692690,9737763,9533468,9430784,15145.37788,1.651583333
Syrian Arab Republic,2017,1.5415,0,0,35,336.16,549.524,3466.2894,377.2239,26.0011,1678.526,128.7973,833.585,8495489,9774379,9532365,9451008,14945.22042,1.486083333
Syrian Arab Republic,2018,0.9649,0,0,35,336.16,543.9285,3439.6707,378.9203,25.8835,1658.844,127.0313,780.8124,8381170,9903237,9697361,9636103,15957.66139,2.313916667
Syrian Arab Republic,2019,150.2756,0.2598,0,35,336.16,522.6487,2926.9738,379.1576,27.8229,1715.4888,131.8326,674.8625,8357829,10141352,10073931,10024320,15721.60966,1.555666667
Syrian Arab Republic,2020,45.6741,2.7277,0,35,336.16,522.6487,2753.6142,407.2115,29.4131,1891.5056,144.2292,674.8625,8426159,10498283,10407665,10364931,15604.19127,1.894416667
Tajikistan,1992,3.02,0.1326,0,24,0,296.0188,480.8161,1.291,195.2986,507.7674,396.1374,1.0956,3823062,1679914,2784423,2871785,8140.564875,-0.153416667
Tajikistan,1993,3.02,0.1326,0,23,0,222.052,533.8659,2.1719,177.265,454.5138,358.1754,0.4679,3917457,1676657,2813432,2904373,5974.635186,-0.274583333
Tajikistan,1994,3.02,0.1326,0,7,0,139.1739,581.8036,3.1246,175.6696,445.1306,357.445,0.251,4008750,1671082,2855095,2948898,5023.0934,0.365666667
Tajikistan,1995,3.02,0.1326,0,1,0,115.9515,623.1205,4.0246,167.5928,419.7665,342.8889,0.0369,4100049,1664663,2912932,3003242,4623.5329,0.247666667
Tajikistan,1996,4.0519,2.6133,0,8,0,115.9347,656.9722,4.9927,157.7379,394.2967,324.7208,0.0531,4191926,1657614,2974898,3060702,3981.8015,-0.17025
Tajikistan,1997,3.0946,0.8349,0,8,0,144.8436,695.6031,6.0114,151.4588,379.5164,313.7631,0.0665,4284204,1650078,3014881,3102188,3847.2851,1.229333333
Tajikistan,1998,4.2499,0,0,7,0,143.3705,737.0617,7.019,146.6772,363.5307,302.1164,0.0543,4378995,1642696,3030353,3126452,3559.3273,0.989
Tajikistan,1999,6.3563,0,0,6,0,139.8941,760.4429,8.1042,150.6048,359.6195,306.7238,0.032,4478560,1636326,3040596,3148968,3576.1344,0.87625
Tajikistan,2000,5.5565,0,0,6,0,115.3444,782.5257,9.0461,146.8519,362.3248,301.5699,0.0418,4568853,1647352,3079596,3193403,3602.9327,0.885416667
Tajikistan,2001,0,0,0,5,0,112.5004,807.0544,10.0633,151.5765,371.5288,310.5515,0.298,4650260,1676865,3150466,3258343,2990.4302,1.43
Tajikistan,2002,2.1566,0,0,4,0,71.3153,828.7699,11.1395,155.3686,384.0745,318.7061,0.3422,4738751,1708937,3221269,3320485,2739.2996,0.9785
Tajikistan,2003,7.7747,0,0,3,0,73.2206,858.5693,12.2989,162.9771,403.2145,332.6648,0.352,4833576,1743301,3291092,3381399,2918.7679,0.604166667
Tajikistan,2004,8.9117,0,0,3,0,95.9348,885.7334,12.878,174.8094,430.5616,356.6002,0.2266,4933375,1779466,3360112,3441092,3237.9426,1.412166667
Tajikistan,2005,1.8497,0,0,3,0,93.4312,906.8883,13.7715,188.794,457.7204,383.4903,0.2388,5037117,1817059,3429032,3500113,3372.4667,0.78475
Tajikistan,2006,3.4724,0,0,3,0,96.0218,926.6508,24.451,203.7582,490.7646,410.1462,0.234,5144561,1855996,3498489,3558928,3658.1924,1.33025
Tajikistan,2007,4.7619,0,0,3,0,32.4994,947.1719,17.8474,212.7326,511.1063,427.2171,0.4325,5256003,1896382,3569645,3618745,3721.9577,1.30725
Tajikistan,2008,0.0951,0,0,3,0,28.6902,967.6396,16.8602,250.1361,602.8728,503.7311,0.4597,5371491,1938237,3643840,3680787,3726.4479,1.070833333
Tajikistan,2009,1.2791,0,0,3,0,16.3822,1011.2545,18.3925,267.7653,644.5449,535.8224,0.4109,5491198,1981621,3722239,3746357,3835.7011,0.736833333
Tajikistan,2010,2.4313,0,0,3,0,3.7128,1054.8237,18.539,272.7792,653.7684,545.234,0.4043,5615102,2026528,3804994,3816785,3934.3497,1.40525
Tajikistan,2011,0.8454,0,0,3,0,4.3657,1076.7457,20.083,283.1869,679.7468,565.0889,0.4476,5743046,2072903,3892015,3892805,3447.5938,1.141666667
Tajikistan,2012,1.5125,0,0,3,0,6.3867,1113.3556,20.7407,299.6224,715.7657,598.2747,1.68,5872805,2122257,3982893,3973488,3476.7837,0.132916667
Tajikistan,2013,4.5243,0,0,3,0,7.3853,1129.4845,21.0913,309.0917,753.4524,617.9997,2.2672,6003406,2174403,4077789,4058822,3569.6543,1.264583333
Tajikistan,2014,1.9451,0,0,3,0,22.1101,1134.0322,21.9534,315.5332,764.5795,628.4571,3.7114,6133662,2229083,4176922,4149426,3927.3841,0.464666667
Tajikistan,2015,0.1586,0,0,3,0,34.2569,1107.2847,21.7698,329.2121,791.5221,655.1536,4.2968,6262550,2286101,4279505,4244558,4146.4928,1.3725
Tajikistan,2016,0.5442,0,0,3,0,51.7859,1119.9093,23.1713,339.3731,814.8078,675.3948,5.3419,6389516,2345435,4383379,4341940,4536.6443,1.788
Tajikistan,2017,0.148,0,0,3,0,92.506,1131.4678,24.406,346.8616,827.4056,688.2669,5.4228,6514203,2407140,4486281,4439244,5455.7278,1.18275
Tajikistan,2018,0.132,0,0,3,0,138.1955,1142.2675,24.8522,351.0708,833.2523,693.1251,5.0928,6636026,2471185,4590127,4538006,5892.4789,1.697
Tajikistan,2019,0.0106,0,0,3,0,171.7658,1152.5234,25.1891,359.1498,846.7578,705.1148,5.4934,6754441,2537559,4696898,4640105,6157.4064,1.360166667
Tajikistan,2020,0.8563,0,0,3,0,192.4099,1162.0586,27.3825,342.1041,857.7278,676.702,4.9224,6868973,2606273,4801489,4741717,6141.5652,0.686916667
Thailand,1990,329.3837,2672.6999,1093.8787,318,19078.29,61.0371,16149.7422,575.0543,1087.0352,2666.1492,3468.5,6346.2991,39934100,16648721,27614883,27613526,115477.9446,0.65375
Thailand,1991,329.3837,2672.6999,1093.8787,411,19078.29,64.2962,16326.2447,573.1221,1175.0824,2866.7475,3669.6286,6434.0137,40313875,16944526,28009783,28090082,118450.0599,0.73325
Thailand,1992,329.3837,2672.6999,1093.8787,352,19078.29,77.3846,16474.6159,562.3578,1233.4515,2994.4447,3730.8942,6386.0276,40623399,17214479,28386917,28552103,122192.8009,0.43325
Thailand,1993,329.3837,2672.6999,1093.8787,375,19078.29,83.0703,16525.3782,549.944,1268.4131,3059.2373,3871.3475,5436.4268,40894135,17470756,28753042,29023040,124187.0962,0.357166667
Thailand,1994,329.3837,2672.6999,1093.8787,387,19078.29,60.6913,16639.6952,557.6892,1280.6361,3063.2573,3983.45,5301.2434,41169433,17732233,29115033,29494978,127510.8998,0.56025
Thailand,1995,329.3837,2672.6999,1014.5256,500,19078.29,63.2835,16997.1571,554.6173,1180.3017,2752.9667,3685.8624,5291.7461,41479759,18012031,29472127,29952707,130885.094,0.635583333
Thailand,1996,325.0355,1764.0908,955.9162,323,19078.29,76.7439,17167.3664,560.348,1134.6282,2512.5639,3616.2279,6003.013,41835963,18315509,29818547,30392549,135157.7526,0.32625
Thailand,1997,200.525,1710.9044,937.3041,421,19078.29,106.0788,17190.4588,569.0616,1095.5614,2319.6106,3564.1611,5003.6367,42226167,18637339,30156258,30832850,139747.4895,0.667916667
Thailand,1998,252.8714,4199.1404,900.0749,356,19078.29,129.9975,16985.0708,574.514,1016.3733,2060.8149,3346.6664,6299.603,42628478,18968805,30485611,31259606,134234.9574,1.440583333
Thailand,1999,278.37,2423.6411,895.7469,351,19078.29,98.6318,17113.8805,584.2585,973.0636,1913.4178,3094.5754,7264.7445,43011057,19295594,30791112,31651539,136954.4624,0.2885
Thailand,2000,205.5157,1456.202,884.234,193,19078.29,88.5504,17061.4171,582.6986,977.7741,1872.1593,3079.3465,7272.7082,43198106,19759915,31072431,31994172,135558.5858,0.393
Thailand,2001,269.5906,741.8132,926.8822,493,5456.22,102.1901,17059.8078,585.8231,984.1565,1857.8508,3090.3525,9597.2331,42861156,20682166,31347349,32302543,94984.1075,0.687166667
Thailand,2002,309.4122,1275.5646,931.2098,658,5456.22,108.7413,17202.9419,591.53,1002.5192,1904.9546,3193.5998,10219.8398,42458762,21614402,31620770,32601809,98792.8515,0.84475
Thailand,2003,356.186,1796.2594,931.2098,915,5456.22,120.465,17383.8651,600.38,1036.4829,1977.3116,3324.673,11148.3608,41999085,22555867,31884756,32892200,102901.9237,0.6995
Thailand,2004,586.67,4524.6439,959.5409,1968,5456.22,122.8419,17391.5219,581.6917,1038.9997,2006.4944,3431.2074,12018.287,41491898,23510333,32138214,33172952,114763.8318,0.624166667
Thailand,2005,515.9846,2815.4775,959.5409,746,5456.22,132.9374,17380.104,578.8185,1018.437,2012.2485,3519.6436,10804.6182,40948938,24476532,32378837,33442524,110711.8554,0.99175
Thailand,2006,291.9578,1619.5065,969.1131,406,5456.22,124.2965,17510.2581,598.6338,1068.5074,2126.4769,3634.5329,11161.5057,40368169,25455995,32612264,33707262,110078.5498,0.8145
Thailand,2007,660.2443,4845.7335,981.5424,2454,5456.22,148.5261,17669.0668,576.0699,1127.8908,2251.2514,3850.7622,11990.8213,39750794,26444821,32849413,33977340,124917.1836,0.70125
Thailand,2008,335.0733,2064.0197,979.5785,2343,5456.22,151.5191,17803.0661,579.6977,1119.83,2262.3069,3785.3632,11606.3923,39101036,27444724,33082657,34245582,114464.2021,0.345083333
Thailand,2009,369.2134,3155.0665,979.577,2475,5456.22,165.8058,17832.3789,604.8802,1120.55,2261.2588,3716.2162,11702.5262,38428419,28453448,33307128,34506526,118409.4557,0.73575
Thailand,2010,463.4213,2335.5168,980.1536,2466,5456.22,174.9893,17913.3608,578.2506,1104.4164,2232.2827,3639.5285,11769.3356,37733694,29475114,33511372,34759118,123067.4795,1.387916667
Thailand,2011,151.8001,1177.5921,980.1536,3177,28718.6827,161.6375,18187.8986,595.6863,1072.8167,2121.0787,3542.0261,12828.0185,37345660,30184470,33702397,35010449,160432.4955,0.294083333
Thailand,2012,417.922,2870.8012,980.1536,2628,28718.6827,195.187,18308.4564,586.4306,1045.9957,2014.5608,3484.4873,13161.8324,37012171,30831808,33893784,35263239,169359.0361,1.206083333
Thailand,2013,286.2133,1458.3936,980.1536,189,28718.6827,187.8982,18382.132,569.708,1022.1973,1922.1829,3350.2881,13584.8687,36666051,31477014,34073118,35505484,165061.3773,0.941333333
Thailand,2014,382.0441,3692.099,984.4792,698,28718.6827,223.3952,18346.9581,567.641,996.6156,1829.3203,3238.8697,13636.5618,36300112,32116660,34231954,35728989,178899.1479,1.022333333
Thailand,2015,307.3139,3173.1374,984.4792,881,28718.6827,199.6154,18058.1051,539.8121,989.553,1800.508,3208.3367,13558.3446,35911920,32745680,34365474,35928923,174508.6586,1.5035
Thailand,2016,365.7965,3147.7477,984.4792,1056,11455.3413,131.7917,18063.054,551.9335,1005.5416,1838.539,3251.2801,10402.0091,35500674,33362840,34486044,36120993,194570.4093,1.587666667
Thailand,2017,261.6961,3277.1612,984.4792,1126,11455.3413,145.7822,18088.6129,559.3139,987.5113,1796.5209,3208.9083,9368.456,35071057,33966456,34594141,36304062,195444.6382,1.135666667
Thailand,2018,126.5102,1493.7156,985.9499,1142,11455.3413,176.7701,18119.9192,379.2348,984.3848,1781.7178,3174.2634,10133.5496,34627095,34556078,34671370,36456433,194562.3657,1.102916667
Thailand,2019,350.7215,4542.4826,1024.4826,881,11455.3413,217.8548,18146.9658,388.8662,984.3148,1774.7478,3160.2194,10331.51,34173268,35132892,34723388,36584375,199757.4632,1.728833333
Thailand,2020,316.4466,4873.8766,1026.4179,569,11455.3413,194.1143,18143.6286,427.2782,989.7959,1784.5995,3163.3495,8035.5047,33712543,35698325,34769467,36706197,209536.6711,1.598583333
Timor-Leste,1990,5.9858,6.207,0,0,463.232,673.8265267,30.2509,5236.974586,15.9013,41.2489,79.4284,,595216,156717,394823,363283,7238.184679,-0.888666667
Timor-Leste,1991,5.9858,6.207,0,0,463.232,604.3926128,31.2483,5236.974586,17.7716,44.5511,89.7455,,612169,164842,402972,369683,7229.507715,0.243
Timor-Leste,1992,5.9858,6.207,0,0,463.232,604.3926128,32.2846,5233.494331,19.3469,48.2925,98.5626,,631947,173488,407937,375769,7209.44206,0.916
Timor-Leste,1993,5.9858,6.207,0,0,463.232,17.00466279,33.2549,5076.490784,21.0175,51.5688,108.3299,,651324,182287,413163,382016,6198.704541,0.476166667
Timor-Leste,1994,5.9858,6.207,0,0,463.232,17.00466279,34.0095,5076.490784,23.2201,69.151,105.4724,,666511,190173,418669,388445,6204.602941,0.633
Timor-Leste,1995,5.9858,6.207,0,0,463.232,17.00466279,34.6853,5076.490784,24.3745,67.805,112.731,,675077,196370,424292,394933,6225.552641,0.303636364
Timor-Leste,1996,0.7153,0.8154,0,0,463.232,17.00466279,34.9379,4862.476482,25.7324,70.5633,120.9386,,675568,200348,429893,401376,6022.683139,0.446416667
Timor-Leste,1997,5.117,14.0792,0,0,463.232,17.00466279,35.3194,5076.490784,26.5494,73.6664,122.9665,,669563,202431,435508,407833,6241.087841,0.322909091
Timor-Leste,1998,0.5956,0.6976,0,0,463.232,17.00466279,35.3495,4862.476482,27.4021,81.5981,116.9524,,661350,203844,441118,414291,5979.468139,1.11225
Timor-Leste,1999,1.6051,4.5973,0,0,463.232,17.00466279,35.5996,5076.490784,22.0407,69.0654,92.3147,,656862,206407,446195,420454,6159.100341,0.1554
Timor-Leste,2000,3.2313,0.5364,0,0,463.232,17.00466279,51.0146,4876.388282,24.696,66.6249,108.5981,,660127,211480,451478,426881,6024.980839,0.0455
Timor-Leste,2001,4.3252,2.8776,0,0,463.232,17.00466279,58.8509,5076.490784,29.5599,77.6702,130.1501,,672797,219734,458490,434512,6384.325941,0.486666667
Timor-Leste,2002,16.0384,22.0438,0,0,463.232,0.6486,64.6581,5178.085426,29.0701,78.3535,129.1103,8.0272,693062,230763,466681,442957,6536.30752,0.5645
Timor-Leste,2003,3.3449,0.6752,0,0,463.232,0.5937,68.8581,4977.982924,27.524,76.0181,124.3886,7.8013,717348,243504,475111,451611,6346.967318,0.4818
Timor-Leste,2004,15.1225,10.822,0,0,463.232,0.4356,71.6976,5178.085426,26.2993,74.3476,119.0535,8.3029,740448,256250,484748,461240,6479.31472,0.671727273
Timor-Leste,2005,15.7395,7.6039,0,0,463.232,0.4993,73.9611,5279.897933,27.1307,79.1476,123.3544,7.678,759180,267304,496668,472646,6699.672928,1.146416667
Timor-Leste,2006,15.6573,13.1407,0,0,463.232,0.4924,75.9723,5483.592108,27.7091,80.4297,126.4628,10.5055,772061,276560,509709,484856,6952.442502,0.431666667
Timor-Leste,2007,8.9393,2.6094,0,0,463.232,0.8591,77.62,5483.592108,28.4907,82.015,130.7576,8.8187,780526,284447,522558,496805,6911.489902,0.548416667
Timor-Leste,2008,10.3788,5.6543,0,0,463.232,0.7776,79.117,5587.149152,29.2816,83.2928,135.24,8.8634,786501,291609,534882,508195,7065.879446,0.238416667
Timor-Leste,2009,7.6714,7.115,0,0,463.232,0.8025,80.4054,5587.149152,29.998,84.6477,139.2593,7.9288,792930,299091,546602,518938,7045.483446,0.779833333
Timor-Leste,2010,0,0,0,0,463.232,0.7465,81.7958,4764.701445,28.8739,84.6455,126.9599,8.5683,801874,307717,558338,530149,6180.951539,0.893583333
Timor-Leste,2011,2.0992,2.0731,0,0,463.232,0.6567,83.1396,5689.962863,29.9507,87.551,131.3945,10.1154,813805,317718,570298,542678,7113.967258,-0.062333333
Timor-Leste,2012,7.9015,7.5565,0,0,463.232,0.5539,84.4074,5793.499395,31.2328,90.1156,137.575,15.4011,827913,328847,582083,555592,7284.229089,0.2761
Timor-Leste,2013,0.4958,0.1388,0,0,463.232,1.3769,85.4537,5579.485092,32.4669,92.9866,143.3225,16.6508,843513,340853,593490,568065,6998.018187,0.641083333
Timor-Leste,2014,13.555,10.1278,0,0,463.232,1.7165,85.891,5793.499395,33.006,93.3106,147.4723,18.0149,859479,353335,604629,580201,7269.044989,0.582166667
Timor-Leste,2015,4.0306,6.8338,0,0,463.232,1.738,87.3834,5793.499395,38.0241,103.2182,166.3631,14.5222,875011,365966,614964,590849,7280.830789,0.789916667
Timor-Leste,2016,0.5723,1.3884,0,0,463.232,2.5967,88.3986,5779.587595,38.2817,103.6393,167.3305,23.1948,889974,378697,624510,600053,7278.769289,1.84625
Timor-Leste,2017,5.7474,2.2119,0,0,463.232,2.3201,89.4663,5793.499395,38.9675,105.2988,170.2916,17.1157,904669,391642,634029,609206,7337.896689,1.105583333
Timor-Leste,2018,3.0454,5.7646,0,0,463.232,2.5475,90.561,5798.471913,40.1208,107.2676,174.5759,20.5906,919214,404880,643523,618322,7374.249107,1.03575
Timor-Leste,2019,7.1104,17.3923,0,0,463.232,3.1855,91.372,5798.471913,43.5383,114.4136,187.5838,25.4503,933843,418517,653013,627425,7485.979107,1.263666667
Timor-Leste,2020,2.286,13.9322,0,0,463.232,3.0672,92.0431,5798.471913,39.2452,104.2493,172.4793,14.2585,948751,432649,662972,637023,7448.382107,1.87125
Togo,1990,690.5057,50.0152,0,0,2859.939,0.1009,841.8689,2281.922629,39.7249,387.7565,85.0972,,2704301,1082639,1925696,1950251,7810.093453,0.65775
Togo,1991,690.5057,50.0152,0,0,2859.939,0.0758,855.3528,2281.922629,44.4103,331.1507,90.6338,,2756218,1126053,1982825,2007390,7783.202453,0.149166667
Togo,1992,690.5057,50.0152,0,4,2859.939,0.0598,867.5698,2281.922629,43.9918,275.6047,87.3202,,2804160,1169167,2040975,2065244,7568.335529,0.111916667
Togo,1993,690.5057,50.0152,0,4,2859.939,0.0445,876.106,2281.922629,43.2925,258.9292,85.3355,,2851621,1213305,2027770,2050622,7564.654529,0.455
Togo,1994,690.5057,50.0152,0,5,2859.939,0.0938,881.7113,2281.922629,42.4479,246.4272,82.9957,,2903101,1260541,2035479,2057133,7508.141229,0.403416667
Togo,1995,690.5057,50.0152,0,0,2859.939,0.0519,888.6337,2281.922629,34.2282,209.5806,67.1437,,2961676,1312348,2129035,2150532,7530.480929,0.5965
Togo,1996,593.7485,102.7302,0,0,2859.939,0.0663,898.0343,1778.759957,32.8181,272.2002,67.4618,,3028651,1369587,2212365,2233519,7147.441157,0.614583333
Togo,1997,727.7485,130.7168,0,0,2859.939,0.1453,907.4294,2180.080253,34.8924,320.9753,74.0446,,3102729,1431822,2285950,2306599,7502.713553,0.557083333
Togo,1998,1027.6433,244.9219,0,3,2859.939,0.1831,914.8064,2180.080253,38.464,339.5212,80.8331,,3180984,1498039,2354170,2374127,8318.479053,1.098083333
Togo,1999,653.4672,348.031,0,1,2859.939,0.1741,923.0828,2180.080253,41.84,361.1767,87.3949,,3259303,1566401,2424508,2443433,8487.733253,0.513916667
Togo,2000,750.1812,67.6247,0,9,2859.939,0.2392,930.6318,2180.080253,44.1794,379.2106,91.9503,,3334778,1635589,2495124,2512911,7774.985053,0.534083333
Togo,2001,500.7377,24.2952,0,6,1146.8864,0.5696,936.702,2180.080253,46.1827,386.812,95.6498,,3406691,1705079,2564478,2580948,5879.794753,0.731583333
Togo,2002,721.1764,25.9611,0,2,1146.8864,0.1343,943.5589,2180.080253,48.4767,399.4646,100.1379,,3476016,1775456,2633356,2648182,6202.987353,0.693916667
Togo,2003,769.0138,24.0171,0,3,1146.8864,0.0999,952.9712,2180.080253,50.8328,410.1771,104.6474,,3544063,1847338,2703985,2717015,6566.415753,0.95775
Togo,2004,513.0448,23.0454,0,14,1146.8864,0.2142,961.6069,2180.080253,53.0749,411.8723,108.4618,,3612772,1921826,2777186,2788032,6384.335853,0.732666667
Togo,2005,1303.5965,57.1981,0,4,1146.8864,0.1757,972.5605,2180.080253,56.1535,446.2903,114.9529,,3683622,1999646,2851642,2859955,7348.831953,0.954833333
Togo,2006,824.9862,32.4862,0,6,1146.8864,0.2311,979.7265,2180.080253,58.8751,459.9168,120.1589,,3756669,2081123,2934396,2939845,6768.652853,0.87875
Togo,2007,501.7481,14.7157,0,4,1146.8864,0.212,988.6122,2180.080253,61.7377,468.1453,125.2838,,3831357,2166028,3022581,3024956,6367.872353,0.8835
Togo,2008,691.4866,3.1931,0,3,1146.8864,0.1173,997.779,2180.080253,61.2035,470.8846,124.5452,,3907407,2254389,3111737,3110745,6446.467253,0.75175
Togo,2009,747.0937,7.6355,0,3,1146.8864,0.1491,1008.6534,2180.080253,64.4016,497.9661,130.6305,,3984514,2345958,3201540,3197084,6789.577653,0.900833333
Togo,2010,621.8445,5.5533,0,5,1146.8864,0.2466,1019.3433,2180.080253,65.6623,512.0354,133.2171,,4062203,2440749,3289956,3281899,6690.381253,1.170083333
Togo,2011,1086.2237,6.1084,0,3,1141.9607,0.107,1029.5863,2180.080253,66.6486,520.9327,135.1264,,4139026,2540256,3380347,3368325,7214.082453,0.839833333
Togo,2012,504.5395,2.4989,0,6,1141.9607,0.1525,1041.082,356.4910169,72.1896,620.6338,149.6853,,4215435,2644047,3471351,3455284,4929.422917,0.628833333
Togo,2013,666.0703,2.2213,0,10,1141.9607,0.4325,1051.7626,356.4910169,78.9091,651.9715,162.4946,,4291901,2751047,3563146,3543083,5044.367917,0.735166667
Togo,2014,464.1085,1.8048,0,44,1141.9607,1.0026,1058.3575,356.4910169,87.0037,671.3899,176.9602,,4367759,2861156,3656155,3632229,4952.381717,0.915583333
Togo,2015,841.241,7.6355,0,33,1141.9607,0.4483,1063.8287,356.4910169,96.8032,682.9294,193.4459,,4442664,2974138,3750461,3722767,5690.508117,1.014
Togo,2016,640.3429,15.5487,0,65,1140.876,1.0842,1076.4602,356.4910169,103.8652,645.1258,203.2753,,4516059,3090315,3846363,3814990,5532.978917,1.29225
Togo,2017,564.6245,18.8811,0,38,1140.876,0.4263,1085.5561,356.4910169,111.5402,701.247,218.1326,,4588034,3209660,3943847,3908948,5485.830017,1.18275
Togo,2018,444.5064,10.9675,0,47,1140.876,0.5425,1096.0651,356.4910169,113.7276,731.0223,222.9074,,4658578,3332348,4042391,4004288,5535.410917,1.118666667
Togo,2019,401.3402,24.2958,0,37,1140.876,0.4674,1105.8381,356.4910169,117.5534,779.9305,231.4201,,4727819,3458565,4142015,4101080,5646.410817,1.28625
Togo,2020,637.8922,30.8199,0,37,1140.876,0.4674,1115.5004,356.4910169,121.4624,821.9912,240.5026,,4795827,3588464,4243063,4199517,6015.095017,1.166916667
Tokelau,1990,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1608,0,811,858,7251.256946,0.620833333
Tokelau,1991,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1578,0,808,850,7251.256946,0.987636364
Tokelau,1992,0,0,0,141.7531553,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1558,0,806,846,7282.33275,0.271349969
Tokelau,1993,0,0,0,141.7531553,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1535,0,804,841,7282.33275,0.269684538
Tokelau,1994,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1529,0,802,837,7251.256946,0.482515938
Tokelau,1995,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1517,0,801,832,7251.256946,0.481653983
Tokelau,1996,0,0,0,141.7531553,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1529,0,800,827,7282.33275,0.447660816
Tokelau,1997,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1547,0,803,825,7251.256946,0.521487294
Tokelau,1998,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1575,0,811,826,7251.256946,0.806342046
Tokelau,1999,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1574,0,818,831,7251.256946,0.788866593
Tokelau,2000,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1554,0,826,840,7251.256946,0.788866593
Tokelau,2001,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1503,0,833,847,7251.256946,0.793134
Tokelau,2002,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1435,0,822,830,7251.256946,0.799921563
Tokelau,2003,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1351,0,793,792,7251.256946,0.799921563
Tokelau,2004,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1273,0,758,751,7251.256946,0.799921563
Tokelau,2005,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1208,0,723,707,7251.256946,0.799921563
Tokelau,2006,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1167,0,697,668,7251.256946,0.793894706
Tokelau,2007,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1141,0,688,655,7251.256946,0.795933572
Tokelau,2008,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1126,0,688,660,7251.256946,0.795933572
Tokelau,2009,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1126,0,692,664,7251.256946,0.795933572
